Date,HO2
"Jul 30, 1998",0.353
"Jul 31, 1998",0.353
"Aug 03, 1998",0.358
"Aug 04, 1998",0.362
"Aug 05, 1998",0.358
"Aug 06, 1998",0.363
"Aug 07, 1998",0.367
"Aug 10, 1998",0.344
"Aug 11, 1998",0.34
"Aug 12, 1998",0.341
"Aug 13, 1998",0.352
"Aug 14, 1998",0.351
"Aug 17, 1998",0.35
"Aug 18, 1998",0.341
"Aug 19, 1998",0.34
"Aug 20, 1998",0.352
"Aug 21, 1998",0.342
"Aug 24, 1998",0.348
"Aug 25, 1998",0.353
"Aug 26, 1998",0.352
"Aug 27, 1998",0.343
"Aug 28, 1998",0.35
"Aug 31, 1998",0.353
"Sep 01, 1998",0.373
"Sep 02, 1998",0.371
"Sep 03, 1998",0.396
"Sep 04, 1998",0.391
"Sep 08, 1998",0.386
"Sep 09, 1998",0.387
"Sep 10, 1998",0.408
"Sep 11, 1998",0.406
"Sep 14, 1998",0.406
"Sep 15, 1998",0.403
"Sep 16, 1998",0.398
"Sep 17, 1998",0.405
"Sep 18, 1998",0.423
"Sep 21, 1998",0.42
"Sep 22, 1998",0.422
"Sep 23, 1998",0.419
"Sep 24, 1998",0.424
"Sep 25, 1998",0.418
"Sep 28, 1998",0.417
"Sep 29, 1998",0.419
"Sep 30, 1998",0.421
"Oct 01, 1998",0.416
"Oct 02, 1998",0.422
"Oct 05, 1998",0.419
"Oct 06, 1998",0.424
"Oct 07, 1998",0.409
"Oct 08, 1998",0.395
"Oct 09, 1998",0.394
"Oct 12, 1998",0.386
"Oct 13, 1998",0.386
"Oct 14, 1998",0.382
"Oct 15, 1998",0.382
"Oct 16, 1998",0.391
"Oct 19, 1998",0.377
"Oct 20, 1998",0.378
"Oct 21, 1998",0.392
"Oct 22, 1998",0.385
"Oct 23, 1998",0.387
"Oct 26, 1998",0.392
"Oct 27, 1998",0.388
"Oct 28, 1998",0.388
"Oct 29, 1998",0.384
"Oct 30, 1998",0.388
"Nov 02, 1998",0.394
"Nov 03, 1998",0.394
"Nov 04, 1998",0.394
"Nov 05, 1998",0.391
"Nov 06, 1998",0.385
"Nov 09, 1998",0.375
"Nov 10, 1998",0.378
"Nov 11, 1998",0.379
"Nov 12, 1998",0.387
"Nov 13, 1998",0.379
"Nov 16, 1998",0.362
"Nov 17, 1998",0.351
"Nov 18, 1998",0.347
"Nov 19, 1998",0.348
"Nov 20, 1998",0.351
"Nov 23, 1998",0.343
"Nov 24, 1998",0.333
"Nov 25, 1998",0.331
"Nov 30, 1998",0.313
"Dec 01, 1998",0.318
"Dec 02, 1998",0.323
"Dec 03, 1998",0.324
"Dec 04, 1998",0.322
"Dec 07, 1998",0.327
"Dec 08, 1998",0.325
"Dec 09, 1998",0.322
"Dec 10, 1998",0.314
"Dec 11, 1998",0.315
"Dec 14, 1998",0.327
"Dec 15, 1998",0.338
"Dec 16, 1998",0.354
"Dec 17, 1998",0.324
"Dec 18, 1998",0.324
"Dec 21, 1998",0.317
"Dec 22, 1998",0.319
"Dec 23, 1998",0.325
"Dec 24, 1998",0.322
"Dec 28, 1998",0.325
"Dec 29, 1998",0.333
"Dec 30, 1998",0.329
"Dec 31, 1998",0.34
"Jan 04, 1999",0.351
"Jan 05, 1999",0.342
"Jan 06, 1999",0.357
"Jan 07, 1999",0.358
"Jan 08, 1999",0.361
"Jan 11, 1999",0.374
"Jan 12, 1999",0.357
"Jan 13, 1999",0.338
"Jan 14, 1999",0.328
"Jan 15, 1999",0.326
"Jan 19, 1999",0.322
"Jan 20, 1999",0.313
"Jan 21, 1999",0.321
"Jan 22, 1999",0.33
"Jan 25, 1999",0.322
"Jan 26, 1999",0.318
"Jan 27, 1999",0.325
"Jan 28, 1999",0.326
"Jan 29, 1999",0.332
"Feb 01, 1999",0.325
"Feb 02, 1999",0.323
"Feb 03, 1999",0.324
"Feb 04, 1999",0.314
"Feb 05, 1999",0.308
"Feb 08, 1999",0.303
"Feb 09, 1999",0.303
"Feb 10, 1999",0.303
"Feb 11, 1999",0.304
"Feb 12, 1999",0.304
"Feb 16, 1999",0.295
"Feb 17, 1999",0.298
"Feb 18, 1999",0.31
"Feb 19, 1999",0.303
"Feb 22, 1999",0.309
"Feb 23, 1999",0.318
"Feb 24, 1999",0.324
"Feb 25, 1999",0.33
"Feb 26, 1999",0.323
"Mar 01, 1999",0.319
"Mar 02, 1999",0.325
"Mar 03, 1999",0.336
"Mar 04, 1999",0.348
"Mar 05, 1999",0.348
"Mar 08, 1999",0.358
"Mar 09, 1999",0.36
"Mar 10, 1999",0.387
"Mar 11, 1999",0.379
"Mar 12, 1999",0.387
"Mar 15, 1999",0.381
"Mar 16, 1999",0.378
"Mar 17, 1999",0.397
"Mar 18, 1999",0.397
"Mar 19, 1999",0.407
"Mar 22, 1999",0.424
"Mar 23, 1999",0.417
"Mar 24, 1999",0.405
"Mar 25, 1999",0.415
"Mar 26, 1999",0.427
"Mar 29, 1999",0.432
"Mar 30, 1999",0.444
"Mar 31, 1999",0.447
"Apr 01, 1999",0.434
"Apr 05, 1999",0.44
"Apr 06, 1999",0.44
"Apr 07, 1999",0.413
"Apr 08, 1999",0.408
"Apr 09, 1999",0.425
"Apr 12, 1999",0.42
"Apr 13, 1999",0.428
"Apr 14, 1999",0.422
"Apr 15, 1999",0.428
"Apr 16, 1999",0.433
"Apr 19, 1999",0.437
"Apr 20, 1999",0.427
"Apr 21, 1999",0.435
"Apr 22, 1999",0.441
"Apr 23, 1999",0.434
"Apr 26, 1999",0.427
"Apr 27, 1999",0.431
"Apr 28, 1999",0.441
"Apr 29, 1999",0.448
"Apr 30, 1999",0.445
"May 03, 1999",0.457
"May 04, 1999",0.455
"May 05, 1999",0.458
"May 06, 1999",0.442
"May 07, 1999",0.432
"May 10, 1999",0.439
"May 11, 1999",0.431
"May 12, 1999",0.424
"May 13, 1999",0.436
"May 14, 1999",0.43
"May 17, 1999",0.424
"May 18, 1999",0.402
"May 19, 1999",0.399
"May 20, 1999",0.398
"May 21, 1999",0.406
"May 24, 1999",0.4
"May 25, 1999",0.403
"May 26, 1999",0.404
"May 27, 1999",0.403
"May 28, 1999",0.394
"Jun 01, 1999",0.391
"Jun 02, 1999",0.402
"Jun 03, 1999",0.397
"Jun 04, 1999",0.413
"Jun 07, 1999",0.424
"Jun 08, 1999",0.421
"Jun 09, 1999",0.429
"Jun 10, 1999",0.427
"Jun 11, 1999",0.448
"Jun 14, 1999",0.451
"Jun 15, 1999",0.461
"Jun 16, 1999",0.443
"Jun 17, 1999",0.454
"Jun 18, 1999",0.445
"Jun 21, 1999",0.439
"Jun 22, 1999",0.436
"Jun 23, 1999",0.457
"Jun 24, 1999",0.456
"Jun 25, 1999",0.455
"Jun 28, 1999",0.45
"Jun 29, 1999",0.458
"Jun 30, 1999",0.479
"Jul 01, 1999",0.488
"Jul 02, 1999",0.491
"Jul 06, 1999",0.494
"Jul 07, 1999",0.501
"Jul 08, 1999",0.504
"Jul 09, 1999",0.508
"Jul 12, 1999",0.512
"Jul 13, 1999",0.517
"Jul 14, 1999",0.507
"Jul 15, 1999",0.517
"Jul 16, 1999",0.518
"Jul 19, 1999",0.514
"Jul 20, 1999",0.497
"Jul 21, 1999",0.495
"Jul 22, 1999",0.503
"Jul 23, 1999",0.515
"Jul 26, 1999",0.511
"Jul 27, 1999",0.507
"Jul 28, 1999",0.515
"Jul 29, 1999",0.527
"Jul 30, 1999",0.522
"Aug 02, 1999",0.524
"Aug 03, 1999",0.523
"Aug 04, 1999",0.53
"Aug 05, 1999",0.534
"Aug 06, 1999",0.545
"Aug 09, 1999",0.552
"Aug 10, 1999",0.551
"Aug 11, 1999",0.557
"Aug 12, 1999",0.555
"Aug 13, 1999",0.557
"Aug 16, 1999",0.553
"Aug 17, 1999",0.568
"Aug 18, 1999",0.565
"Aug 19, 1999",0.575
"Aug 20, 1999",0.574
"Aug 23, 1999",0.577
"Aug 24, 1999",0.57
"Aug 25, 1999",0.548
"Aug 26, 1999",0.555
"Aug 27, 1999",0.56
"Aug 30, 1999",0.573
"Aug 31, 1999",0.58
"Sep 01, 1999",0.578
"Sep 02, 1999",0.565
"Sep 03, 1999",0.575
"Sep 07, 1999",0.591
"Sep 08, 1999",0.595
"Sep 09, 1999",0.611
"Sep 10, 1999",0.62
"Sep 13, 1999",0.622
"Sep 14, 1999",0.611
"Sep 15, 1999",0.611
"Sep 16, 1999",0.611
"Sep 17, 1999",0.612
"Sep 20, 1999",0.603
"Sep 21, 1999",0.598
"Sep 22, 1999",0.602
"Sep 23, 1999",0.622
"Sep 24, 1999",0.623
"Sep 27, 1999",0.621
"Sep 28, 1999",0.617
"Sep 29, 1999",0.621
"Sep 30, 1999",0.615
"Oct 01, 1999",0.625
"Oct 04, 1999",0.606
"Oct 05, 1999",0.596
"Oct 06, 1999",0.594
"Oct 07, 1999",0.575
"Oct 08, 1999",0.537
"Oct 11, 1999",0.549
"Oct 12, 1999",0.579
"Oct 13, 1999",0.596
"Oct 14, 1999",0.585
"Oct 15, 1999",0.596
"Oct 18, 1999",0.592
"Oct 19, 1999",0.584
"Oct 20, 1999",0.587
"Oct 21, 1999",0.59
"Oct 22, 1999",0.609
"Oct 25, 1999",0.607
"Oct 26, 1999",0.605
"Oct 27, 1999",0.608
"Oct 28, 1999",0.577
"Oct 29, 1999",0.574
"Nov 01, 1999",0.596
"Nov 02, 1999",0.594
"Nov 03, 1999",0.605
"Nov 04, 1999",0.615
"Nov 05, 1999",0.609
"Nov 08, 1999",0.612
"Nov 09, 1999",0.627
"Nov 10, 1999",0.647
"Nov 11, 1999",0.644
"Nov 12, 1999",0.662
"Nov 15, 1999",0.665
"Nov 16, 1999",0.672
"Nov 17, 1999",0.687
"Nov 18, 1999",0.665
"Nov 19, 1999",0.681
"Nov 22, 1999",0.694
"Nov 23, 1999",0.681
"Nov 24, 1999",0.698
"Nov 29, 1999",0.671
"Nov 30, 1999",0.642
"Dec 01, 1999",0.641
"Dec 02, 1999",0.662
"Dec 03, 1999",0.66
"Dec 06, 1999",0.672
"Dec 07, 1999",0.657
"Dec 08, 1999",0.665
"Dec 09, 1999",0.65
"Dec 10, 1999",0.632
"Dec 13, 1999",0.646
"Dec 14, 1999",0.66
"Dec 15, 1999",0.673
"Dec 16, 1999",0.688
"Dec 17, 1999",0.691
"Dec 20, 1999",0.694
"Dec 21, 1999",0.691
"Dec 22, 1999",0.68
"Dec 23, 1999",0.685
"Dec 27, 1999",0.698
"Dec 28, 1999",0.708
"Dec 29, 1999",0.704
"Dec 30, 1999",0.69
"Jan 04, 2000",0.678
"Jan 05, 2000",0.666
"Jan 06, 2000",0.663
"Jan 07, 2000",0.648
"Jan 10, 2000",0.647
"Jan 11, 2000",0.668
"Jan 12, 2000",0.685
"Jan 13, 2000",0.693
"Jan 14, 2000",0.738
"Jan 18, 2000",0.77
"Jan 19, 2000",0.8
"Jan 20, 2000",0.865
"Jan 21, 2000",0.935
"Jan 24, 2000",0.864
"Jan 25, 2000",0.904
"Jan 26, 2000",0.921
"Jan 27, 2000",0.912
"Jan 28, 2000",0.925
"Jan 31, 2000",0.952
"Feb 01, 2000",0.772
"Feb 02, 2000",0.755
"Feb 03, 2000",0.779
"Feb 04, 2000",0.788
"Feb 07, 2000",0.758
"Feb 08, 2000",0.728
"Feb 09, 2000",0.746
"Feb 10, 2000",0.745
"Feb 11, 2000",0.742
"Feb 14, 2000",0.757
"Feb 15, 2000",0.752
"Feb 16, 2000",0.762
"Feb 17, 2000",0.751
"Feb 18, 2000",0.755
"Feb 22, 2000",0.749
"Feb 23, 2000",0.761
"Feb 24, 2000",0.78
"Feb 25, 2000",0.829
"Feb 28, 2000",0.817
"Feb 29, 2000",0.825
"Mar 01, 2000",0.797
"Mar 02, 2000",0.795
"Mar 03, 2000",0.789
"Mar 06, 2000",0.795
"Mar 07, 2000",0.824
"Mar 08, 2000",0.753
"Mar 09, 2000",0.765
"Mar 10, 2000",0.745
"Mar 13, 2000",0.755
"Mar 14, 2000",0.737
"Mar 15, 2000",0.717
"Mar 16, 2000",0.72
"Mar 17, 2000",0.717
"Mar 20, 2000",0.681
"Mar 21, 2000",0.688
"Mar 22, 2000",0.697
"Mar 23, 2000",0.712
"Mar 24, 2000",0.749
"Mar 27, 2000",0.737
"Mar 28, 2000",0.742
"Mar 29, 2000",0.725
"Mar 30, 2000",0.735
"Mar 31, 2000",0.783
"Apr 03, 2000",0.673
"Apr 04, 2000",0.644
"Apr 05, 2000",0.662
"Apr 06, 2000",0.66
"Apr 07, 2000",0.648
"Apr 10, 2000",0.632
"Apr 11, 2000",0.636
"Apr 12, 2000",0.673
"Apr 13, 2000",0.677
"Apr 14, 2000",0.664
"Apr 17, 2000",0.695
"Apr 18, 2000",0.708
"Apr 19, 2000",0.769
"Apr 20, 2000",0.757
"Apr 24, 2000",0.753
"Apr 25, 2000",0.751
"Apr 26, 2000",0.759
"Apr 27, 2000",0.751
"Apr 28, 2000",0.732
"May 01, 2000",0.674
"May 02, 2000",0.695
"May 03, 2000",0.677
"May 04, 2000",0.682
"May 05, 2000",0.673
"May 08, 2000",0.696
"May 09, 2000",0.714
"May 10, 2000",0.733
"May 11, 2000",0.773
"May 12, 2000",0.768
"May 15, 2000",0.773
"May 16, 2000",0.768
"May 17, 2000",0.774
"May 18, 2000",0.799
"May 19, 2000",0.789
"May 22, 2000",0.761
"May 23, 2000",0.754
"May 24, 2000",0.785
"May 25, 2000",0.791
"May 26, 2000",0.764
"May 30, 2000",0.765
"May 31, 2000",0.74
"Jun 01, 2000",0.762
"Jun 02, 2000",0.756
"Jun 05, 2000",0.747
"Jun 06, 2000",0.753
"Jun 07, 2000",0.749
"Jun 08, 2000",0.742
"Jun 09, 2000",0.742
"Jun 12, 2000",0.779
"Jun 13, 2000",0.785
"Jun 14, 2000",0.786
"Jun 15, 2000",0.774
"Jun 16, 2000",0.742
"Jun 19, 2000",0.736
"Jun 20, 2000",0.761
"Jun 21, 2000",0.786
"Jun 22, 2000",0.814
"Jun 23, 2000",0.806
"Jun 26, 2000",0.801
"Jun 27, 2000",0.819
"Jun 28, 2000",0.816
"Jun 29, 2000",0.845
"Jun 30, 2000",0.841
"Jul 05, 2000",0.796
"Jul 06, 2000",0.784
"Jul 07, 2000",0.789
"Jul 10, 2000",0.779
"Jul 11, 2000",0.79
"Jul 12, 2000",0.795
"Jul 13, 2000",0.816
"Jul 14, 2000",0.809
"Jul 17, 2000",0.793
"Jul 18, 2000",0.806
"Jul 19, 2000",0.801
"Jul 20, 2000",0.793
"Jul 21, 2000",0.764
"Jul 24, 2000",0.754
"Jul 25, 2000",0.756
"Jul 26, 2000",0.759
"Jul 27, 2000",0.766
"Jul 28, 2000",0.768
"Jul 31, 2000",0.779
"Aug 01, 2000",0.768
"Aug 02, 2000",0.783
"Aug 03, 2000",0.795
"Aug 04, 2000",0.819
"Aug 07, 2000",0.782
"Aug 08, 2000",0.798
"Aug 09, 2000",0.835
"Aug 10, 2000",0.863
"Aug 11, 2000",0.858
"Aug 14, 2000",0.873
"Aug 15, 2000",0.865
"Aug 16, 2000",0.869
"Aug 17, 2000",0.887
"Aug 18, 2000",0.899
"Aug 21, 2000",0.923
"Aug 22, 2000",0.904
"Aug 23, 2000",0.956
"Aug 24, 2000",0.953
"Aug 25, 2000",0.969
"Aug 28, 2000",0.999
"Aug 29, 2000",0.986
"Aug 30, 2000",0.993
"Aug 31, 2000",0.984
"Sep 01, 2000",0.976
"Sep 05, 2000",0.98
"Sep 06, 2000",0.997
"Sep 07, 2000",1.029
"Sep 08, 2000",0.995
"Sep 11, 2000",1.05
"Sep 12, 2000",1.047
"Sep 13, 2000",1.011
"Sep 14, 2000",1.007
"Sep 15, 2000",1.033
"Sep 18, 2000",1.042
"Sep 19, 2000",1.019
"Sep 20, 2000",1.018
"Sep 21, 2000",0.999
"Sep 22, 2000",0.955
"Sep 25, 2000",0.941
"Sep 26, 2000",0.93
"Sep 27, 2000",0.948
"Sep 28, 2000",0.911
"Sep 29, 2000",0.924
"Oct 02, 2000",0.961
"Oct 03, 2000",0.964
"Oct 04, 2000",0.963
"Oct 05, 2000",0.927
"Oct 06, 2000",0.929
"Oct 09, 2000",0.955
"Oct 10, 2000",0.997
"Oct 11, 2000",1.018
"Oct 12, 2000",1.077
"Oct 13, 2000",1.016
"Oct 16, 2000",0.972
"Oct 17, 2000",0.96
"Oct 18, 2000",0.966
"Oct 19, 2000",0.952
"Oct 20, 2000",0.971
"Oct 23, 2000",0.999
"Oct 24, 2000",0.994
"Oct 25, 2000",0.977
"Oct 26, 2000",0.987
"Oct 27, 2000",0.974
"Oct 30, 2000",0.963
"Oct 31, 2000",0.941
"Nov 01, 2000",0.941
"Nov 02, 2000",0.932
"Nov 03, 2000",0.922
"Nov 06, 2000",0.917
"Nov 07, 2000",0.949
"Nov 08, 2000",0.959
"Nov 09, 2000",1.016
"Nov 10, 2000",1.008
"Nov 13, 2000",1.016
"Nov 14, 2000",1.054
"Nov 15, 2000",1.077
"Nov 16, 2000",1.054
"Nov 17, 2000",1.079
"Nov 20, 2000",1.096
"Nov 21, 2000",1.094
"Nov 22, 2000",1.094
"Nov 27, 2000",1.085
"Nov 28, 2000",1.024
"Nov 29, 2000",1.032
"Nov 30, 2000",1.053
"Dec 01, 2000",0.971
"Dec 04, 2000",1.008
"Dec 05, 2000",0.977
"Dec 06, 2000",1.012
"Dec 07, 2000",0.993
"Dec 08, 2000",0.944
"Dec 11, 2000",0.983
"Dec 12, 2000",0.961
"Dec 13, 2000",0.91
"Dec 14, 2000",0.889
"Dec 15, 2000",0.917
"Dec 18, 2000",0.922
"Dec 19, 2000",0.916
"Dec 20, 2000",0.857
"Dec 21, 2000",0.862
"Dec 22, 2000",0.878
"Dec 26, 2000",0.935
"Dec 27, 2000",0.937
"Dec 28, 2000",0.895
"Dec 29, 2000",0.907
"Jan 02, 2001",0.866
"Jan 03, 2001",0.86
"Jan 04, 2001",0.861
"Jan 05, 2001",0.861
"Jan 08, 2001",0.826
"Jan 09, 2001",0.806
"Jan 10, 2001",0.85
"Jan 11, 2001",0.84
"Jan 12, 2001",0.842
"Jan 16, 2001",0.841
"Jan 17, 2001",0.815
"Jan 18, 2001",0.842
"Jan 19, 2001",0.879
"Jan 22, 2001",0.879
"Jan 23, 2001",0.862
"Jan 24, 2001",0.822
"Jan 25, 2001",0.83
"Jan 26, 2001",0.846
"Jan 29, 2001",0.812
"Jan 30, 2001",0.8
"Jan 31, 2001",0.786
"Feb 01, 2001",0.778
"Feb 02, 2001",0.821
"Feb 05, 2001",0.811
"Feb 06, 2001",0.809
"Feb 07, 2001",0.827
"Feb 08, 2001",0.842
"Feb 09, 2001",0.822
"Feb 12, 2001",0.801
"Feb 13, 2001",0.788
"Feb 14, 2001",0.771
"Feb 15, 2001",0.757
"Feb 16, 2001",0.76
"Feb 20, 2001",0.749
"Feb 21, 2001",0.741
"Feb 22, 2001",0.736
"Feb 23, 2001",0.742
"Feb 26, 2001",0.747
"Feb 27, 2001",0.747
"Feb 28, 2001",0.733
"Mar 01, 2001",0.716
"Mar 02, 2001",0.725
"Mar 05, 2001",0.741
"Mar 06, 2001",0.731
"Mar 07, 2001",0.741
"Mar 08, 2001",0.733
"Mar 09, 2001",0.729
"Mar 12, 2001",0.732
"Mar 13, 2001",0.729
"Mar 14, 2001",0.704
"Mar 15, 2001",0.707
"Mar 16, 2001",0.704
"Mar 19, 2001",0.678
"Mar 20, 2001",0.685
"Mar 21, 2001",0.716
"Mar 22, 2001",0.726
"Mar 23, 2001",0.766
"Mar 26, 2001",0.761
"Mar 27, 2001",0.779
"Mar 28, 2001",0.751
"Mar 29, 2001",0.778
"Mar 30, 2001",0.757
"Apr 02, 2001",0.674
"Apr 03, 2001",0.696
"Apr 04, 2001",0.727
"Apr 05, 2001",0.737
"Apr 06, 2001",0.728
"Apr 09, 2001",0.736
"Apr 10, 2001",0.791
"Apr 11, 2001",0.796
"Apr 12, 2001",0.781
"Apr 16, 2001",0.819
"Apr 17, 2001",0.801
"Apr 18, 2001",0.782
"Apr 19, 2001",0.785
"Apr 20, 2001",0.77
"Apr 23, 2001",0.752
"Apr 24, 2001",0.737
"Apr 25, 2001",0.753
"Apr 26, 2001",0.776
"Apr 27, 2001",0.757
"Apr 30, 2001",0.743
"May 01, 2001",0.765
"May 02, 2001",0.744
"May 03, 2001",0.766
"May 04, 2001",0.766
"May 07, 2001",0.747
"May 08, 2001",0.749
"May 09, 2001",0.768
"May 10, 2001",0.768
"May 11, 2001",0.761
"May 14, 2001",0.753
"May 15, 2001",0.766
"May 16, 2001",0.775
"May 17, 2001",0.784
"May 18, 2001",0.804
"May 21, 2001",0.812
"May 22, 2001",0.809
"May 23, 2001",0.815
"May 24, 2001",0.794
"May 25, 2001",0.782
"May 29, 2001",0.775
"May 30, 2001",0.776
"May 31, 2001",0.78
"Jun 01, 2001",0.759
"Jun 04, 2001",0.759
"Jun 05, 2001",0.77
"Jun 06, 2001",0.766
"Jun 07, 2001",0.759
"Jun 08, 2001",0.767
"Jun 11, 2001",0.783
"Jun 12, 2001",0.802
"Jun 13, 2001",0.801
"Jun 14, 2001",0.833
"Jun 15, 2001",0.805
"Jun 18, 2001",0.771
"Jun 19, 2001",0.774
"Jun 20, 2001",0.742
"Jun 21, 2001",0.742
"Jun 22, 2001",0.734
"Jun 25, 2001",0.739
"Jun 26, 2001",0.732
"Jun 27, 2001",0.699
"Jun 28, 2001",0.699
"Jun 29, 2001",0.709
"Jul 02, 2001",0.711
"Jul 03, 2001",0.716
"Jul 05, 2001",0.724
"Jul 06, 2001",0.738
"Jul 09, 2001",0.728
"Jul 10, 2001",0.723
"Jul 11, 2001",0.706
"Jul 12, 2001",0.707
"Jul 13, 2001",0.687
"Jul 16, 2001",0.688
"Jul 17, 2001",0.687
"Jul 18, 2001",0.673
"Jul 19, 2001",0.668
"Jul 20, 2001",0.681
"Jul 23, 2001",0.684
"Jul 24, 2001",0.688
"Jul 25, 2001",0.709
"Jul 26, 2001",0.719
"Jul 27, 2001",0.713
"Jul 30, 2001",0.706
"Jul 31, 2001",0.697
"Aug 01, 2001",0.704
"Aug 02, 2001",0.733
"Aug 03, 2001",0.726
"Aug 06, 2001",0.726
"Aug 07, 2001",0.734
"Aug 08, 2001",0.731
"Aug 09, 2001",0.736
"Aug 10, 2001",0.744
"Aug 13, 2001",0.742
"Aug 14, 2001",0.75
"Aug 15, 2001",0.745
"Aug 16, 2001",0.742
"Aug 17, 2001",0.705
"Aug 20, 2001",0.714
"Aug 21, 2001",0.73
"Aug 22, 2001",0.728
"Aug 23, 2001",0.737
"Aug 24, 2001",0.746
"Aug 27, 2001",0.75
"Aug 28, 2001",0.775
"Aug 29, 2001",0.766
"Aug 30, 2001",0.753
"Aug 31, 2001",0.766
"Sep 04, 2001",0.761
"Sep 05, 2001",0.767
"Sep 06, 2001",0.783
"Sep 07, 2001",0.803
"Sep 10, 2001",0.796
"Sep 14, 2001",0.803
"Sep 17, 2001",0.807
"Sep 18, 2001",0.744
"Sep 19, 2001",0.719
"Sep 20, 2001",0.721
"Sep 21, 2001",0.709
"Sep 24, 2001",0.611
"Sep 25, 2001",0.618
"Sep 26, 2001",0.648
"Sep 27, 2001",0.649
"Sep 28, 2001",0.664
"Oct 01, 2001",0.66
"Oct 02, 2001",0.647
"Oct 03, 2001",0.64
"Oct 04, 2001",0.653
"Oct 05, 2001",0.64
"Oct 08, 2001",0.645
"Oct 09, 2001",0.647
"Oct 10, 2001",0.646
"Oct 11, 2001",0.668
"Oct 12, 2001",0.638
"Oct 15, 2001",0.631
"Oct 16, 2001",0.627
"Oct 17, 2001",0.621
"Oct 18, 2001",0.611
"Oct 19, 2001",0.626
"Oct 22, 2001",0.626
"Oct 23, 2001",0.621
"Oct 24, 2001",0.639
"Oct 25, 2001",0.632
"Oct 26, 2001",0.624
"Oct 29, 2001",0.624
"Oct 30, 2001",0.62
"Oct 31, 2001",0.598
"Nov 01, 2001",0.589
"Nov 02, 2001",0.583
"Nov 05, 2001",0.576
"Nov 06, 2001",0.571
"Nov 07, 2001",0.572
"Nov 08, 2001",0.607
"Nov 09, 2001",0.627
"Nov 12, 2001",0.601
"Nov 13, 2001",0.609
"Nov 14, 2001",0.561
"Nov 15, 2001",0.511
"Nov 16, 2001",0.522
"Nov 19, 2001",0.524
"Nov 20, 2001",0.538
"Nov 21, 2001",0.534
"Nov 26, 2001",0.522
"Nov 27, 2001",0.539
"Nov 28, 2001",0.531
"Nov 29, 2001",0.519
"Nov 30, 2001",0.532
"Dec 03, 2001",0.558
"Dec 04, 2001",0.542
"Dec 05, 2001",0.531
"Dec 06, 2001",0.507
"Dec 07, 2001",0.517
"Dec 10, 2001",0.507
"Dec 11, 2001",0.5
"Dec 12, 2001",0.506
"Dec 13, 2001",0.51
"Dec 14, 2001",0.543
"Dec 17, 2001",0.538
"Dec 18, 2001",0.547
"Dec 19, 2001",0.561
"Dec 20, 2001",0.545
"Dec 21, 2001",0.548
"Dec 26, 2001",0.595
"Dec 27, 2001",0.582
"Dec 28, 2001",0.567
"Dec 31, 2001",0.551
"Jan 02, 2002",0.579
"Jan 03, 2002",0.56
"Jan 04, 2002",0.586
"Jan 07, 2002",0.572
"Jan 08, 2002",0.568
"Jan 09, 2002",0.538
"Jan 10, 2002",0.553
"Jan 11, 2002",0.539
"Jan 14, 2002",0.517
"Jan 15, 2002",0.521
"Jan 16, 2002",0.532
"Jan 17, 2002",0.515
"Jan 18, 2002",0.514
"Jan 22, 2002",0.514
"Jan 23, 2002",0.525
"Jan 24, 2002",0.534
"Jan 25, 2002",0.537
"Jan 28, 2002",0.531
"Jan 29, 2002",0.521
"Jan 30, 2002",0.509
"Jan 31, 2002",0.523
"Feb 01, 2002",0.553
"Feb 04, 2002",0.538
"Feb 05, 2002",0.537
"Feb 06, 2002",0.528
"Feb 07, 2002",0.519
"Feb 08, 2002",0.533
"Feb 11, 2002",0.562
"Feb 12, 2002",0.546
"Feb 13, 2002",0.554
"Feb 14, 2002",0.556
"Feb 15, 2002",0.559
"Feb 19, 2002",0.544
"Feb 20, 2002",0.531
"Feb 21, 2002",0.549
"Feb 22, 2002",0.546
"Feb 25, 2002",0.525
"Feb 26, 2002",0.552
"Feb 27, 2002",0.554
"Feb 28, 2002",0.563
"Mar 01, 2002",0.589
"Mar 04, 2002",0.585
"Mar 05, 2002",0.601
"Mar 06, 2002",0.599
"Mar 07, 2002",0.619
"Mar 08, 2002",0.619
"Mar 11, 2002",0.635
"Mar 12, 2002",0.635
"Mar 13, 2002",0.648
"Mar 14, 2002",0.657
"Mar 15, 2002",0.648
"Mar 18, 2002",0.665
"Mar 19, 2002",0.661
"Mar 20, 2002",0.666
"Mar 21, 2002",0.671
"Mar 22, 2002",0.653
"Mar 25, 2002",0.642
"Mar 26, 2002",0.657
"Mar 27, 2002",0.667
"Mar 28, 2002",0.669
"Apr 01, 2002",0.687
"Apr 02, 2002",0.71
"Apr 03, 2002",0.708
"Apr 04, 2002",0.687
"Apr 05, 2002",0.682
"Apr 08, 2002",0.693
"Apr 09, 2002",0.678
"Apr 10, 2002",0.678
"Apr 11, 2002",0.647
"Apr 12, 2002",0.601
"Apr 15, 2002",0.633
"Apr 16, 2002",0.638
"Apr 17, 2002",0.654
"Apr 18, 2002",0.656
"Apr 19, 2002",0.659
"Apr 22, 2002",0.658
"Apr 23, 2002",0.665
"Apr 24, 2002",0.661
"Apr 25, 2002",0.672
"Apr 26, 2002",0.679
"Apr 29, 2002",0.692
"Apr 30, 2002",0.689
"May 01, 2002",0.674
"May 02, 2002",0.661
"May 03, 2002",0.665
"May 06, 2002",0.65
"May 07, 2002",0.659
"May 08, 2002",0.674
"May 09, 2002",0.678
